SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.9034126526863084,876,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,"BAC Home Loans Servicing, LP)",Trustee,"See
?NOTE 19: LEGAL CONTINGENCIES? for additional
information on the settlement, our claims arising from
TBW?s bankruptcy, and Ocala?s potential claims.As previously disclosed, we joined an investor group that
delivered a notice of non-performance in 2010 to The Bank of New
York Mellon, as Trustee, and Countrywide Home Loans
Servicing LP (now known as BAC Home Loans
Servicing, LP), related to the possibility that certain
mortgage pools backing certain mortgage-related securities
issued by Countrywide Financial and related entities include
mortgages that may have been ineligible for inclusion in the
pools due to breaches of representations or warranties.On June 29, 2011, Bank of America Corporation announced
that it, BAC Home Loans Servicing, LP, Countrywide
Financial Corporation and Countrywide Home Loans, Inc.
entered into a settlement agreement with The Bank of New York
Mellon, as trustee, to resolve all outstanding and potential
claims related to alleged breaches of representations and
warranties (including repurchase claims), substantially all
historical loan servicing claims and certain other historical
claims with respect to 530 Countrywide first-lien and
second-lien residential mortgage-related securitization trusts."
0.9031230450827991,875,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Countrywide Home Loans Servicing LP,Trustee,"See
?NOTE 19: LEGAL CONTINGENCIES? for additional
information on the settlement, our claims arising from
TBW?s bankruptcy, and Ocala?s potential claims.As previously disclosed, we joined an investor group that
delivered a notice of non-performance in 2010 to The Bank of New
York Mellon, as Trustee, and Countrywide Home Loans
Servicing LP (now known as BAC Home Loans
Servicing, LP), related to the possibility that certain
mortgage pools backing certain mortgage-related securities
issued by Countrywide Financial and related entities include
mortgages that may have been ineligible for inclusion in the
pools due to breaches of representations or warranties.On June 29, 2011, Bank of America Corporation announced
that it, BAC Home Loans Servicing, LP, Countrywide
Financial Corporation and Countrywide Home Loans, Inc.
entered into a settlement agreement with The Bank of New York
Mellon, as trustee, to resolve all outstanding and potential
claims related to alleged breaches of representations and
warranties (including repurchase claims), substantially all
historical loan servicing claims and certain other historical
claims with respect to 530 Countrywide first-lien and
second-lien residential mortgage-related securitization trusts."
0.9031133005682649,877,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Countrywide Financial,Trustee,"See
?NOTE 19: LEGAL CONTINGENCIES? for additional
information on the settlement, our claims arising from
TBW?s bankruptcy, and Ocala?s potential claims.As previously disclosed, we joined an investor group that
delivered a notice of non-performance in 2010 to The Bank of New
York Mellon, as Trustee, and Countrywide Home Loans
Servicing LP (now known as BAC Home Loans
Servicing, LP), related to the possibility that certain
mortgage pools backing certain mortgage-related securities
issued by Countrywide Financial and related entities include
mortgages that may have been ineligible for inclusion in the
pools due to breaches of representations or warranties.On June 29, 2011, Bank of America Corporation announced
that it, BAC Home Loans Servicing, LP, Countrywide
Financial Corporation and Countrywide Home Loans, Inc.
entered into a settlement agreement with The Bank of New York
Mellon, as trustee, to resolve all outstanding and potential
claims related to alleged breaches of representations and
warranties (including repurchase claims), substantially all
historical loan servicing claims and certain other historical
claims with respect to 530 Countrywide first-lien and
second-lien residential mortgage-related securitization trusts."
0.9024321206126229,734,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,Bank of America Corporation,trustee,"See Note 10 of the Notes to Consolidated Financial Statements for additional information. Mortgage-Securitization Trusts Proceedings The Bank of New York Mellon as trustee is the petitioner in a legal proceeding filed in New York State Supreme Court, New York County on June 29, 2011, seeking approval of a proposed settlement involving Bank of America Corporation, and investors in certain Countrywide residential mortgage-securitization trusts. On Jan. 31, 2014, the court issued its decision approving the settlement except to the extent that it releases loan modification claims."
0.9023172529058735,735,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,Countrywide,trustee,"See Note 10 of the Notes to Consolidated Financial Statements for additional information. Mortgage-Securitization Trusts Proceedings The Bank of New York Mellon as trustee is the petitioner in a legal proceeding filed in New York State Supreme Court, New York County on June 29, 2011, seeking approval of a proposed settlement involving Bank of America Corporation, and investors in certain Countrywide residential mortgage-securitization trusts. On Jan. 31, 2014, the court issued its decision approving the settlement except to the extent that it releases loan modification claims."
0.9013362823429225,33,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,BNY Mellon,trustees,"In private-label securitizations, certain presentation thresholds need to be met in order for investors to direct a trustee to assert repurchase claims. Continued high levels of new private-label claims are primarily related to repurchase requests received from trustees and third-party sponsors for private-label securitization transactions not included in the BNY Mellon Settlement, including claims related to first-lien third-party sponsored securitizations that include monoline insurance. Over time, there has been an increase in requests for loan files from certain private-label securitization trustees, as well as requests for tolling agreements to toll the applicable statute of limitations relating to representations and warranties repurchase claims, and we believe it is likely that these requests will lead to an increase in repurchase claims from private-label securitization trustees with standing to bring such claims."
0.9005427450604896,733,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,New York County,trustee,"See Note 10 of the Notes to Consolidated Financial Statements for additional information. Mortgage-Securitization Trusts Proceedings The Bank of New York Mellon as trustee is the petitioner in a legal proceeding filed in New York State Supreme Court, New York County on June 29, 2011, seeking approval of a proposed settlement involving Bank of America Corporation, and investors in certain Countrywide residential mortgage-securitization trusts. On Jan. 31, 2014, the court issued its decision approving the settlement except to the extent that it releases loan modification claims."
0.8972963948915241,731,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,The Bank of New York Mellon,trustee,"See Note 10 of the Notes to Consolidated Financial Statements for additional information. Mortgage-Securitization Trusts Proceedings The Bank of New York Mellon as trustee is the petitioner in a legal proceeding filed in New York State Supreme Court, New York County on June 29, 2011, seeking approval of a proposed settlement involving Bank of America Corporation, and investors in certain Countrywide residential mortgage-securitization trusts. On Jan. 31, 2014, the court issued its decision approving the settlement except to the extent that it releases loan modification claims."
0.8930308310177939,533,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Inc.,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $527 million, the total original unpaid balance of the mortgage
loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible range of loss could increase.
On September 28, 2012, U.S. Bank, in its
capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest
to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY. The plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and"
0.8929166643493959,728,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,The Bank of New York Mellon,trustee,"On March 3, 2008, the bankruptcy trustee filed an adversary complaint against The Bank of New York Mellon seeking to disallow The Bank of New York Mellon?s claim and seeking damages for The Bank of New York Mellon?s allegedly aiding and abetting Sentinel insiders in misappropriating customer assets and improperly using those assets as collateral for the loan. In a decision dated Nov. 3, 2010, the court found for The Bank of New York Mellon and against the bankruptcy trustee, holding that The Bank of New York Mellon?s loan to Sentinel is valid, fully secured and not subject to equitable subordination. The bankruptcy trustee appealed this decision, and on Aug. 9, 2012, the United States Court of Appeals for the Seventh Circuit issued a decision affirming the trial court?s judgment."
0.8927029558481553,530,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-13ARX,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $527 million, the total original unpaid balance of the mortgage
loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible range of loss could increase.
On September 28, 2012, U.S. Bank, in its
capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest
to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY. The plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and"
0.8916198680086668,529,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,U.S. Bank,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $527 million, the total original unpaid balance of the mortgage
loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible range of loss could increase.
On September 28, 2012, U.S. Bank, in its
capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest
to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY. The plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and"
0.8910271295269422,531,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-13ARX,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $527 million, the total original unpaid balance of the mortgage
loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible range of loss could increase.
On September 28, 2012, U.S. Bank, in its
capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest
to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY. The plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and"
0.8905441412146514,520,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,U.S. Bank,trustee,"Based on currently available information, the Company believes it could incur a loss in this action of up to approximately $240 million plus
pre- and post-judgment interest, fees and costs.
On August 7, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL
and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company. The matter is styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage Capital Inc. and is pending in the Supreme Court of NY."
0.889125153122145,521,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-4SL,trustee,"Based on currently available information, the Company believes it could incur a loss in this action of up to approximately $240 million plus
pre- and post-judgment interest, fees and costs.
On August 7, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL
and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company. The matter is styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage Capital Inc. and is pending in the Supreme Court of NY."
0.8880744224772474,522,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,"Mortgage Pass-Through Certificates, Series 2006-4SL",trustee,"Based on currently available information, the Company believes it could incur a loss in this action of up to approximately $240 million plus
pre- and post-judgment interest, fees and costs.
On August 7, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL
and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company. The matter is styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage Capital Inc. and is pending in the Supreme Court of NY."
0.8859520542380723,532,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Holdings LLC,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $527 million, the total original unpaid balance of the mortgage
loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible range of loss could increase.
On September 28, 2012, U.S. Bank, in its
capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest
to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY. The plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and"
0.8845242794942323,725,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,The Bank of New York Mellon,trustee,"The following describes certain judicial, regulatory and arbitration proceedings involving BNY Mellon: Sentinel Matters On Jan. 18, 2008, The Bank of New York Mellon filed a proof of claim in the Chapter 11 bankruptcy proceeding of Sentinel Management Group, Inc. (""Sentinel"") pending in federal court in the Northern District of Illinois, seeking to recover approximately $312 million loaned to Sentinel and secured by securities and cash in an account maintained by Sentinel at The Bank of New York Mellon. On March 3, 2008, the bankruptcy trustee filed an adversary complaint against The Bank of New York Mellon seeking to disallow The Bank of New York Mellon?s claim and seeking damages for The Bank of New York Mellon?s allegedly aiding and abetting Sentinel insiders in misappropriating customer assets and improperly using those assets as collateral for the loan. In a decision dated Nov. 3, 2010, the court found for The Bank of New York Mellon and against the bankruptcy trustee, holding that The Bank of New York Mellon?s loan to Sentinel is valid, fully secured and not subject to equitable subordination."
0.8828711643737763,726,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,The Bank of New York Mellon,trustee,"The following describes certain judicial, regulatory and arbitration proceedings involving BNY Mellon: Sentinel Matters On Jan. 18, 2008, The Bank of New York Mellon filed a proof of claim in the Chapter 11 bankruptcy proceeding of Sentinel Management Group, Inc. (""Sentinel"") pending in federal court in the Northern District of Illinois, seeking to recover approximately $312 million loaned to Sentinel and secured by securities and cash in an account maintained by Sentinel at The Bank of New York Mellon. On March 3, 2008, the bankruptcy trustee filed an adversary complaint against The Bank of New York Mellon seeking to disallow The Bank of New York Mellon?s claim and seeking damages for The Bank of New York Mellon?s allegedly aiding and abetting Sentinel insiders in misappropriating customer assets and improperly using those assets as collateral for the loan. In a decision dated Nov. 3, 2010, the court found for The Bank of New York Mellon and against the bankruptcy trustee, holding that The Bank of New York Mellon?s loan to Sentinel is valid, fully secured and not subject to equitable subordination."
0.8824483197277556,636,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,PNC Bank,trustee,"In October 2014, the court granted our motion to dismiss
with prejudice the breach of contract claims in the complaint with respect to loans sold before May 14, 2006 and otherwise denied our motion to dismiss. Pre-need Funeral Arrangements National City Bank and PNC Bank are defendants in a
lawsuit pending in the United States District Court for the Eastern District of Missouri under the caption Jo Ann Howard, P.C., et al. v. Cassity, et al. (No. 4:09-CV-1252-ERW) arising out of trustee services provided by Allegiant Bank, a
National City Bank and PNC Bank predecessor, with respect to Missouri trusts that held pre-need funeral contract assets. Under a
pre-"
0.8786112226624079,474,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Holdings LLC,trustee,"On August 16, 2013, the court granted in part and denied in part the
Company?s motion to dismiss the complaint.
On September 28, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust
2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY.
Plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $609 million, breached
various representations and warranties."
0.8782994275014805,727,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,The Bank of New York Mellon,trustee,"The following describes certain judicial, regulatory and arbitration proceedings involving BNY Mellon: Sentinel Matters On Jan. 18, 2008, The Bank of New York Mellon filed a proof of claim in the Chapter 11 bankruptcy proceeding of Sentinel Management Group, Inc. (""Sentinel"") pending in federal court in the Northern District of Illinois, seeking to recover approximately $312 million loaned to Sentinel and secured by securities and cash in an account maintained by Sentinel at The Bank of New York Mellon. On March 3, 2008, the bankruptcy trustee filed an adversary complaint against The Bank of New York Mellon seeking to disallow The Bank of New York Mellon?s claim and seeking damages for The Bank of New York Mellon?s allegedly aiding and abetting Sentinel insiders in misappropriating customer assets and improperly using those assets as collateral for the loan. In a decision dated Nov. 3, 2010, the court found for The Bank of New York Mellon and against the bankruptcy trustee, holding that The Bank of New York Mellon?s loan to Sentinel is valid, fully secured and not subject to equitable subordination."
0.877931375758288,473,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-13ARX,trustee,"On August 16, 2013, the court granted in part and denied in part the
Company?s motion to dismiss the complaint.
On September 28, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust
2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY.
Plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $609 million, breached
various representations and warranties."
0.8767592322698948,472,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-13ARX,trustee,"On August 16, 2013, the court granted in part and denied in part the
Company?s motion to dismiss the complaint.
On September 28, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust
2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY.
Plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $609 million, breached
various representations and warranties."
0.8766689006006446,635,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,National City Bank,trustee,"In October 2014, the court granted our motion to dismiss
with prejudice the breach of contract claims in the complaint with respect to loans sold before May 14, 2006 and otherwise denied our motion to dismiss. Pre-need Funeral Arrangements National City Bank and PNC Bank are defendants in a
lawsuit pending in the United States District Court for the Eastern District of Missouri under the caption Jo Ann Howard, P.C., et al. v. Cassity, et al. (No. 4:09-CV-1252-ERW) arising out of trustee services provided by Allegiant Bank, a
National City Bank and PNC Bank predecessor, with respect to Missouri trusts that held pre-need funeral contract assets. Under a
pre-"
0.8765765185186486,475,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Inc.,trustee,"On August 16, 2013, the court granted in part and denied in part the
Company?s motion to dismiss the complaint.
On September 28, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust
2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY.
Plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $609 million, breached
various representations and warranties."
0.8761944060781731,471,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,U.S. Bank,trustee,"On August 16, 2013, the court granted in part and denied in part the
Company?s motion to dismiss the complaint.
On September 28, 2012, U.S. Bank, in its capacity as trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust
2006-13ARX against the Company styled Morgan Stanley Mortgage Loan Trust 2006-13ARX v. Morgan Stanley Mortgage Capital Holdings LLC, as successor in interest to Morgan Stanley Mortgage Capital Inc., pending in the Supreme Court of NY.
Plaintiff filed an amended complaint on January 17, 2013, which asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $609 million, breached
various representations and warranties."
0.8761302639503901,462,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-4SL,trustee,"After
these voluntary dismissals, the remaining amount of certificates allegedly issued by the Company or sold to plaintiff by the Company was approximately $332 million.
On August 7, 2012, U.S. Bank, in its capacity as
trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage
Capital Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $303 million,
breached various representations and warranties."
0.8757652586380593,978,10-K,US_BANCORP,36104,_2015-FY,2/25/2016,U.S. Bank National Association,trustee,"(a)
Includes 125,000 shares of common stock purchased at an average price per share of $41.09, in open-market transactions by U.S. Bank National Association, the
Company?s principal banking subsidiary, in its capacity as trustee of the Company?s Employee Retirement Savings Plan (the ?401(k) Plan?).(b)
Includes 50,000 shares of common stock purchased at an average price per share of $42.59, in open-market transactions by U.S. Bank National Association in its
capacity as trustee of the Company?s 401(k) Plan.(c)
Includes 175,000 shares of common stock purchased at an average price per share of $41.52, in open-market transactions by U.S. Bank National Association in its
capacity as trustee of the Company?s 401(k) Plan."
0.8757597328420964,499,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Holdings LLC,Trustee,"Table of Contents
ABS Capital I Inc. Trust, Series 2007-NC3 (MSAC 2007-NC3) v. Morgan Stanley Mortgage Capital Holdings LLC , and filed a complaint in the Supreme Court of NY under the caption Deutsche
Bank National Trust Company, solely in its capacity as Trustee for Morgan Stanley ABS Capital I Inc. Trust, Series 2007-NC3 v. Morgan Stanley Mortgage Capital Holdings LLC, as Successor-by-Merger to Morgan Stanley Mortgage Capital Inc. The
complaint asserts claims for breach of contract and breach of the implied covenant of good faith and fair dealing and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $1.3 billion,
breached various representations and warranties. The complaint seeks, among other relief, specific performance of the loan breach remedy procedures in the transaction documents, unspecified damages, rescission, interest and costs."
0.8757461946762378,463,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,"Mortgage Pass-Through Certificates, Series 2006-4SL",trustee,"After
these voluntary dismissals, the remaining amount of certificates allegedly issued by the Company or sold to plaintiff by the Company was approximately $332 million.
On August 7, 2012, U.S. Bank, in its capacity as
trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage
Capital Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $303 million,
breached various representations and warranties."
0.8750512281567506,465,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Inc.,trustee,"After
these voluntary dismissals, the remaining amount of certificates allegedly issued by the Company or sold to plaintiff by the Company was approximately $332 million.
On August 7, 2012, U.S. Bank, in its capacity as
trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage
Capital Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $303 million,
breached various representations and warranties."
0.8745280120215752,500,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Capital Inc.,Trustee,"Table of Contents
ABS Capital I Inc. Trust, Series 2007-NC3 (MSAC 2007-NC3) v. Morgan Stanley Mortgage Capital Holdings LLC , and filed a complaint in the Supreme Court of NY under the caption Deutsche
Bank National Trust Company, solely in its capacity as Trustee for Morgan Stanley ABS Capital I Inc. Trust, Series 2007-NC3 v. Morgan Stanley Mortgage Capital Holdings LLC, as Successor-by-Merger to Morgan Stanley Mortgage Capital Inc. The
complaint asserts claims for breach of contract and breach of the implied covenant of good faith and fair dealing and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $1.3 billion,
breached various representations and warranties. The complaint seeks, among other relief, specific performance of the loan breach remedy procedures in the transaction documents, unspecified damages, rescission, interest and costs."
0.8744276984992608,498,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,"Morgan Stanley ABS Capital I Inc. Trust, Series 2007-NC3",Trustee,"Table of Contents
ABS Capital I Inc. Trust, Series 2007-NC3 (MSAC 2007-NC3) v. Morgan Stanley Mortgage Capital Holdings LLC , and filed a complaint in the Supreme Court of NY under the caption Deutsche
Bank National Trust Company, solely in its capacity as Trustee for Morgan Stanley ABS Capital I Inc. Trust, Series 2007-NC3 v. Morgan Stanley Mortgage Capital Holdings LLC, as Successor-by-Merger to Morgan Stanley Mortgage Capital Inc. The
complaint asserts claims for breach of contract and breach of the implied covenant of good faith and fair dealing and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $1.3 billion,
breached various representations and warranties. The complaint seeks, among other relief, specific performance of the loan breach remedy procedures in the transaction documents, unspecified damages, rescission, interest and costs."
0.874421584851987,461,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,U.S. Bank,trustee,"After
these voluntary dismissals, the remaining amount of certificates allegedly issued by the Company or sold to plaintiff by the Company was approximately $332 million.
On August 7, 2012, U.S. Bank, in its capacity as
trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage
Capital Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $303 million,
breached various representations and warranties."
0.8739916352953967,464,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley Mortgage Loan Trust 2006-4SL,trustee,"After
these voluntary dismissals, the remaining amount of certificates allegedly issued by the Company or sold to plaintiff by the Company was approximately $332 million.
On August 7, 2012, U.S. Bank, in its capacity as
trustee, filed a complaint on behalf of Morgan Stanley Mortgage Loan Trust 2006-4SL and Mortgage Pass-Through Certificates, Series 2006-4SL against the Company styled Morgan Stanley Mortgage Loan Trust 2006-4SL, et al. v. Morgan Stanley Mortgage
Capital Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $303 million,
breached various representations and warranties."
0.873370361669258,550,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Deutsche Bank National Trust Company,trustee,"Based on currently available information, the Company believes that it could incur a loss in this action of up to approximately $292 million, the total original
unpaid balance of the mortgage loans for which the Company received repurchase demands that it did not repurchase, plus pre- and post-judgment interest, fees and costs, but plaintiff is seeking to expand the number of loans at issue and the possible
range of loss could increase. On January 23,
2015, Deutsche Bank National Trust Company, in its capacity as trustee, filed a complaint against the Company styled Deutsche Bank National Trust Company solely in its capacity as Trustee of the Morgan Stanley ABS Capital I Inc. Trust 2007-NC4 v.
Morgan Stanley Mortgage Capital Holdings LLC as Successor-by-Merger to Morgan Stanley Mortgage Capital Inc., and Morgan Stanley ABS Capital I Inc. , pending in the Supreme Court of NY. The complaint asserts claims for breach of contract and
alleges, among other things, that the loans in the trust, which had an original principal balance of approximately $1.05 billion, breached various representations and warranties."
